id,reported on,CompanyName,BranchName,Location,project,desc,assigned to,status,reported by,organization,category,priority,last updated by,last updated on
19593,03-03-2020 10:48,Vishva & Devji,,,Smart Jewel,repairing order issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,12-03-2020 18:13
19592,03-03-2020 10:41,Kiran jewels,,,Smart Jewel,Report Rounding Not Show,Heta,closed,Heta,Supporter,Report,high,Heta,03-03-2020 16:47
19591,03-03-2020 10:38,varuna d jani,,,Smart Jewel,software close,Sajeda,closed,reception,Supporter,Support,high,Sajeda,03-03-2020 12:44
19589,03-03-2020 10:32,Lucky jewels,,,Smart Jewel,out of memory issue,ashit,closed,reception,Supporter,Support,high,ashit,09-06-2020 14:53
19588,03-03-2020 10:06,Malakan Diamond(Marvel),,,Smart Jewel,excel not download ,krishna,closed,reception,Supporter,Support,high,reception,15-07-2020 10:34
19586,03-03-2020 10:04,Jewel Art,,,Smart Jewel,report issue,drashti,closed,reception,Supporter,Report,high,drashti,03-03-2020 18:40
19585,02-03-2020 18:36,Jewel Art,,,Smart Jewel,report wrong issue,drashti,closed,reception,Supporter,Report,high,drashti,03-03-2020 18:39
19584,02-03-2020 18:29,Shree Hari Diamond(Mumbai),,,Smart Jewel,server close(Urgent),krishna,closed,reception,Supporter,Support,V.Urgent,krishna,02-03-2020 18:59
19583,02-03-2020 18:19,Bera Jewel,,,Smart Jewel,ask purchase report how show(urgent),drashti,closed,reception,Supporter,Report,V.Urgent,drashti,04-03-2020 18:27
19582,02-03-2020 17:59,Ankit johari,,,Smart Jewel,account balance carry forward issue,sarika,closed,reception,Supporter,Support,high,sarika,06-03-2020 12:10
19581,02-03-2020 17:48,BR design,,,Smart Jewel,report change,krishna,closed,reception,Supporter,Report,high,krishna,03-03-2020 18:21
19580,02-03-2020 17:44,Raga diamond,,,Smart Jewel,opening balance problem,Sajeda,closed,reception,Supporter,Support,high,Sajeda,09-06-2020 09:26
19579,02-03-2020 17:42,Vishva & Devji,,,Smart Jewel,jewellery stock report issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,09-03-2020 12:30
19578,02-03-2020 17:32,Mani Jewel,Mumbai,,Smart Jewel,New Report Make,Heta,closed,Heta,Supporter,Report,high,Heta,17-03-2020 10:02
19577,02-03-2020 17:12,Binny Design,,,Smart Jewel,self inward desecration column add,sarika,closed,reception,Supporter,Support,high,sarika,02-03-2020 18:08
19576,02-03-2020 17:07,vijay gems,,,Smart Jewel,in retail invoice bank details print problem,Heta,closed,reception,Supporter,Report,high,Heta,04-03-2020 16:49
19575,02-03-2020 16:58,Arvi Jewel(Prest Diamond),,,Smart Jewel,image not show,Sajeda,closed,reception,Supporter,Support,high,Sajeda,02-03-2020 17:13
19574,02-03-2020 16:51,Binny Design,,,Smart Jewel,ask bag bill ,drashti,closed,reception,Supporter,Report,high,drashti,02-03-2020 18:01
19573,02-03-2020 16:37,Lucky jewels,,,Smart Jewel,in order image not show,ashit,closed,reception,Supporter,Support,high,ashit,09-06-2020 14:53
19572,02-03-2020 16:22,She Jewel,,,Smart Jewel,log in issue,jaytur,closed,reception,Supporter,Support,high,jaytur,02-03-2020 16:43
19570,02-03-2020 15:45,zivar jewels,,,Smart Jewel,broken entry not delete,Sajeda,closed,reception,Supporter,Support,high,Sajeda,04-03-2020 14:40
19568,02-03-2020 15:39,PanchMukhi Jewel,,,Smart Jewel,in bill handling charge column add,Sajeda,closed,reception,Supporter,Report,high,Sajeda,04-03-2020 15:38
19567,02-03-2020 15:37,Taj Solitaire,,,Smart Jewel,Transaction Number Issue In Voucher Entry,Heta,closed,reception,Supporter,Support,V.Urgent,Heta,04-03-2020 18:17
19566,02-03-2020 15:33,Zweler,,,Smart Jewel,installation,Jagruti,closed,reception,Supporter,Support,high,Jagruti,04-03-2020 15:06
19565,02-03-2020 15:13,Ankit johari,,,Smart Jewel,in retail invoice new field add,Heta,closed,reception,Supporter,Support,high,Heta,02-03-2020 17:58
19564,02-03-2020 15:11,Mital Jewels,,,Smart Jewel,tag print changes,Heta,closed,reception,Supporter,Tag,high,Heta,09-03-2020 14:02
19563,02-03-2020 15:09,Naivedhya Jewels,,,Smart Jewel,As Per mail new tag create,drashti,closed,reception,Supporter,Tag,high,drashti,04-03-2020 14:32
19562,02-03-2020 15:01,KanchanPushap,,,Smart Jewel,net weight and gross weight add,jaytur,closed,reception,Supporter,Support,high,jaytur,02-03-2020 16:43
19561,02-03-2020 14:51,,Ekta Diamond,,Smart Jewel,As Per mail Order Summary Report Create ,drashti,closed,drashti,Supporter,Report,V.Urgent,drashti,02-03-2020 14:51
19560,02-03-2020 14:43,Vimalmani Gems,,,Smart Jewel,tag printing issue(Urgent),krishna,closed,reception,Supporter,Support,high,krishna,05-03-2020 11:57
19559,02-03-2020 14:29,Ultimate jewels,,,Smart Jewel,ask style master issue,krishna,closed,reception,Supporter,Support,V.Urgent,krishna,02-03-2020 14:36
19558,02-03-2020 14:25,AAra Jewels,,,Smart Jewel,local data transfer to server ,krishna,closed,reception,Supporter,Support,high,krishna,02-03-2020 14:34
19557,02-03-2020 13:26,Eon jewels,,,Smart Jewel,entry stop(urgent),Sajeda,closed,reception,Supporter,Support,V.Urgent,Sajeda,04-03-2020 14:43
19556,02-03-2020 13:21,zest jewels,,,Smart Jewel,take purchase ,Sajeda,closed,reception,Supporter,Support,high,Sajeda,02-03-2020 15:36
19555,02-03-2020 13:16,Om jewels,,,Smart Jewel,ask production report(Urgent),ashit,closed,reception,Supporter,Support,high,ashit,02-03-2020 19:06
19554,02-03-2020 13:13,lotus jewels,mumbai,,SJE Plus,in data entry time show error,krishna,closed,reception,developer,bug,high,krishna,17-03-2020 18:42
19553,02-03-2020 12:58,Jenny Jewels,,,Smart Jewel,give training,sarika,closed,reception,Supporter,Training,high,sarika,12-03-2020 18:45
19552,02-03-2020 12:40,Heedario gems & jewels,,,Smart Jewel,ask entry,krishna,closed,reception,Supporter,Support,high,krishna,02-03-2020 18:57
19551,02-03-2020 12:31,Laxmi diamond,,,SJE Plus,report correction,Heta,closed,Heta,Supporter,Report,V.Urgent,Heta,02-03-2020 17:32
19550,02-03-2020 12:30,Briana jewels,,,Smart Jewel,in tag color stone not show(Urgent),krishna,closed,reception,Supporter,Support,V.Urgent,krishna,03-03-2020 14:48
19549,02-03-2020 12:27,ashirwad jewels,,,Smart Jewel,make new cash book,Sajeda,closed,reception,Supporter,Support,high,Sajeda,06-03-2020 12:48
19548,02-03-2020 12:21,Dfine Jewel,,,Smart Jewel,repair weight  not edit(urgent),sarika,closed,reception,Supporter,Support,high,sarika,02-03-2020 14:33
19547,02-03-2020 12:16,TJ Impex,,,Smart Jewel,image problem,Sajeda,closed,reception,Supporter,Support,high,Sajeda,06-03-2020 16:44
19546,02-03-2020 11:55,Manoj ornament,,,Smart Jewel,entry log check problem,Sajeda,closed,reception,Supporter,Report,high,Sajeda,06-03-2020 12:28
19545,02-03-2020 11:52,Vajra Jewels(Surat),,,Smart Jewel,job bill not show in ledger(urgent),drashti,closed,reception,Supporter,Support,V.Urgent,drashti,03-03-2020 14:27
19544,02-03-2020 11:45,BR design,,,Smart Jewel,material bill of % issue,drashti,closed,reception,Supporter,Report,high,drashti,07-03-2020 12:27
19543,02-03-2020 11:34,Padmavati jewels,,,Smart Jewel,Report changes issues,drashti,closed,jaytur,Supporter,Report,V.Urgent,drashti,07-03-2020 12:13
19542,02-03-2020 11:33,aura jewels,,,Smart Jewel,MGD Style Code Issue,Heta,closed,reception,Supporter,Support,high,Heta,02-03-2020 17:04
19541,02-03-2020 11:23,Padmavati jewels,,,Smart Jewel,report issue,drashti,closed,reception,Supporter,Report,high,drashti,07-03-2020 12:17
19540,02-03-2020 11:13,BR design,,,Smart Jewel,bag peace not take return(urgent),krishna,closed,reception,Supporter,Support,V.Urgent,krishna,03-03-2020 18:16
19539,02-03-2020 11:12,Baanganaga jewels,,,Smart Jewel,peace loss issue,sarika,closed,reception,Supporter,Support,high,sarika,02-03-2020 11:53
19538,02-03-2020 11:04,Sheetal Diamond,,,Smart Jewel,opening balance usd problem,krishna,closed,reception,Supporter,Support,high,krishna,02-03-2020 14:45
19537,02-03-2020 11:02,Jewel NXT,,,Smart Jewel,report correction,Heta,closed,reception,Supporter,Report,high,reception,05-10-2020 11:24
19536,02-03-2020 10:56,Shree padmarajan jewels,,,Smart Jewel,lot number column getting wrong,krishna,closed,reception,developer,bug,high,krishna,05-03-2020 17:34
19535,02-03-2020 10:11,Jewel Art,,,Smart Jewel,in report labor dabble show,drashti,closed,reception,Supporter,Report,V.Urgent,drashti,03-03-2020 14:27
19534,29-02-2020 17:55,Jewel NXT,,,Smart Jewel,report issue,Heta,closed,reception,Supporter,Report,high,reception,05-10-2020 11:25
19533,29-02-2020 17:43,Kamya jewels(Kkrit Jewels),,,Smart Jewel,in p-sheet colour stone quality no get picked up and also of mala binding,drashti,closed,reception,Supporter,Report,high,drashti,02-03-2020 16:50
19532,29-02-2020 17:34,lotus jewels,,,Smart Jewel,hardisk detach issue(Urgent),Heta,closed,reception,Supporter,Support,V.Urgent,Heta,29-02-2020 18:52
19531,29-02-2020 17:18,Arvi Jewel(Prest Diamond),,,Smart Jewel,book make,Sajeda,closed,reception,Supporter,Support,high,Sajeda,02-03-2020 15:35
19530,29-02-2020 17:05,Dezzling jewels,,,Smart Jewel,Mino In Job Work Option Issue,krishna,closed,reception,Supporter,Support,high,krishna,06-03-2020 10:52
19528,29-02-2020 16:57,Naivedhya Jewels,,,Smart Jewel,manufacture issue,sarika,closed,reception,Supporter,Support,high,sarika,29-02-2020 18:11
19527,29-02-2020 16:56,Rivaj(Shree hkj),,,Smart Jewel,report add,sarika,closed,reception,Supporter,Report,V.Urgent,sarika,02-03-2020 18:51
19526,29-02-2020 16:54,Vishva & Devji,,,Smart Jewel,job work calculation,krishna,closed,reception,Supporter,Support,high,krishna,02-03-2020 15:09
19525,29-02-2020 16:53,Auram creation,,,Smart Jewel,style code issue,sarika,closed,reception,Supporter,Support,high,sarika,29-02-2020 17:52
19524,29-02-2020 16:52,Jigna cration,,,Smart Jewel,installation,Jagruti,closed,reception,Supporter,Installation,high,Jagruti,02-03-2020 11:14
19523,29-02-2020 16:28,Mital Jewels,,,Smart Jewel,gold jewellery net weight issue,sarika,closed,reception,Supporter,Support,high,sarika,05-03-2020 10:34
19522,29-02-2020 16:03,JP Impex,,,Smart Jewel,software close,krishna,closed,reception,Supporter,Support,V.Urgent,krishna,29-02-2020 16:30
19521,29-02-2020 15:59,Hansini jewels,,,Smart Jewel,bill invoice gold purchase problem,Sajeda,closed,reception,Supporter,Report,high,Sajeda,06-03-2020 13:30
19520,29-02-2020 15:58,Jewel Art,,,Smart Jewel,packing list gross weight and net weight issue,drashti,closed,reception,Supporter,Report,high,drashti,29-02-2020 18:23
19519,29-02-2020 15:34,Sheetal Diamond,,,Smart Jewel,account related issue,krishna,closed,reception,Supporter,Support,high,krishna,02-03-2020 14:46
19518,29-02-2020 15:21,Viranchaa creations,,,Smart Jewel,gold quantity add issue,sarika,closed,reception,Supporter,Support,high,sarika,07-03-2020 12:58
19517,29-02-2020 14:56,Shree radhe jewels,,,Smart Jewel,tag report show,drashti,closed,reception,Supporter,Support,high,drashti,05-03-2020 19:00
19516,29-02-2020 14:49,Lucky jewels,,,Smart Jewel,packing list report error,drashti,closed,reception,Supporter,Report,high,drashti,29-02-2020 18:24
19515,29-02-2020 14:42,prest diamond,,,Smart Jewel,in tag dabble show,Sajeda,closed,reception,Supporter,Support,V.Urgent,Sajeda,02-03-2020 10:22
19514,29-02-2020 14:33,krish diamond,dubai,,Smart Jewel,tag problem(urgent),Sajeda,closed,reception,Supporter,Support,V.Urgent,Sajeda,29-02-2020 16:50
19513,29-02-2020 14:32,Romil Jewels,,,Smart Jewel,labor charge add,sarika,closed,reception,Supporter,Support,high,sarika,29-02-2020 17:01
19512,29-02-2020 14:26,Om jewels,,,Smart Jewel,entry issue,krishna,closed,reception,Supporter,Support,high,krishna,06-03-2020 13:18
19510,29-02-2020 13:28,,,,Smart Jewel,Bag Print Report Create ,drashti,closed,drashti,Supporter,Report,high,drashti,29-02-2020 13:28
19509,29-02-2020 13:23,Naice jewels,,,Smart Jewel,log in not show,Jagruti,closed,reception,Supporter,Support,high,Jagruti,02-03-2020 12:21
19508,29-02-2020 13:14,JP Impex,,,Smart Jewel,material transfer ledger issue,krishna,closed,reception,Supporter,Support,high,krishna,29-02-2020 16:30
19507,29-02-2020 13:06,VINOD JEWELS,,,Smart Jewel,entry stop(Urgent),Sajeda,closed,reception,Supporter,Support,V.Urgent,Sajeda,02-03-2020 10:24
19506,29-02-2020 13:05,Shree ram hari ram jewels,,,Smart Jewel,item  not delete,sarika,closed,reception,Supporter,Support,high,sarika,03-03-2020 16:19
19505,29-02-2020 13:02,prest diamond,,,Smart Jewel,save problem,Sajeda,closed,reception,Supporter,Support,high,Sajeda,29-02-2020 15:50
19504,29-02-2020 12:46,Sumangal Diamond,,,Smart Jewel,bar code not scan,Sajeda,closed,reception,Supporter,Support,high,Sajeda,02-03-2020 15:51
19503,29-02-2020 12:43,Panna Gems,,,Smart Jewel,report problem,sarika,closed,reception,Supporter,Report,high,sarika,29-02-2020 12:47
19502,29-02-2020 12:33,Briana jewels,,,Smart Jewel,tag font not reading,krishna,closed,reception,Supporter,Support,high,krishna,29-02-2020 16:05
19501,29-02-2020 12:27,Awesome Sparklers,,,Smart Jewel,ask about entry,Ritesh,closed,reception,Supporter,Support,V.Urgent,Sajeda,02-03-2020 16:09
19500,29-02-2020 12:04,Blue Leaf,,,Smart Jewel,print image dabble show,drashti,closed,reception,Supporter,Report,high,drashti,02-03-2020 11:41
19499,29-02-2020 11:59,Akshata jewels,,,Smart Jewel,tax invoice 22 carat issue,drashti,closed,reception,Supporter,Report,high,drashti,29-02-2020 17:11
19498,29-02-2020 11:45,Dulsi jewels,,,Smart Jewel,voucher issue,Heta,closed,reception,Supporter,Report,V.Urgent,Heta,06-03-2020 18:22
19497,29-02-2020 11:38,Lucky jewels,,,Smart Jewel,software close,krishna,closed,reception,Supporter,Support,high,krishna,29-02-2020 12:04
19496,29-02-2020 11:33,khushi jewels,,,Smart Jewel,diamond weight problem,sarika,closed,reception,Supporter,Support,high,sarika,29-02-2020 11:46
19494,29-02-2020 11:07,Jk star,,,Smart Jewel,print issue,drashti,closed,reception,Supporter,Report,high,drashti,29-02-2020 12:20
19493,29-02-2020 10:58,Invouge jewels(Delhi),,,Smart Jewel,order quotation not show(urgent),drashti,closed,reception,Supporter,Report,high,drashti,04-03-2020 15:10
19492,29-02-2020 10:56,Mansarovar jewels,,,Smart Jewel,software transfer,sarika,closed,reception,Supporter,Support,high,sarika,29-02-2020 17:48
19491,29-02-2020 10:24,Jewel Art,,,Smart Jewel,tikli weight problem,drashti,closed,reception,Supporter,Support,high,drashti,29-02-2020 11:40
19490,28-02-2020 18:52,Diamanto9,,,Smart Jewel,As Per Mail,krishna,closed,krishna,Supporter,Support,V.Urgent,krishna,28-02-2020 18:52
19489,28-02-2020 18:39,Marquies Jewels,,,Smart Jewel,party name not show,Heta,closed,reception,Supporter,Report,high,Heta,29-02-2020 14:21
19488,28-02-2020 18:07,BR design,,,Smart Jewel,ask po number how to generate,krishna,closed,reception,Supporter,Support,high,krishna,03-03-2020 18:29
19487,28-02-2020 17:44,BR design,,,Smart Jewel,peace certificate issue,krishna,closed,reception,Supporter,Support,high,krishna,03-03-2020 16:45
19486,28-02-2020 17:37,Kiran jewels india,katargam,,Smart Jewel,stock not view(v.urgent work stop),sarika,closed,reception,Supporter,Support,V.Urgent,sarika,28-02-2020 17:52
19485,28-02-2020 17:28,Manoj ornament,,,Smart Jewel,pricing not show in invoice(urgent),Jagruti,closed,reception,Supporter,Report,V.Urgent,Jagruti,02-03-2020 19:05
19484,28-02-2020 17:26,Shivansh jewels,,,Smart Jewel,sample stock how to show,sarika,closed,reception,Supporter,Support,high,sarika,28-02-2020 18:51
19483,28-02-2020 17:24,Naivedhya Jewels,,,Smart Jewel,tag set,Jagruti,closed,reception,Supporter,Support,high,Jagruti,28-02-2020 18:21
19482,28-02-2020 17:07,Baanganaga jewels,,,Smart Jewel,image problem,krishna,closed,reception,Supporter,Support,high,krishna,29-02-2020 10:47
19481,28-02-2020 16:46,Diamanto9,,,Smart Jewel,print problem,drashti,closed,reception,Supporter,Report,high,drashti,02-03-2020 18:04
19480,28-02-2020 16:35,Krivelly jewels,,,Smart Jewel,SJE PLUS FOR TRIAL,sarika,closed,sarika,Supporter,New Req,V.Urgent,sarika,29-02-2020 16:43
19479,28-02-2020 16:30,Elena jewels,,,Smart Jewel,bank voucher issue,sarika,closed,reception,Supporter,Support,high,sarika,28-02-2020 17:19
19478,28-02-2020 16:18,She Jewel,,,Smart Jewel,tax issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,28-02-2020 17:28
19477,28-02-2020 16:15,aura jewels,,,Smart Jewel,update last inward issue,Heta,closed,reception,Supporter,Support,high,Heta,29-02-2020 18:52
19476,28-02-2020 16:13,Rudra Jewels,,,Smart Jewel,import ledger check issue,krishna,closed,reception,Supporter,Support,high,krishna,29-02-2020 11:34
19475,28-02-2020 16:00,Ultimate jewels,,,Smart Jewel,some issue,sarika,closed,reception,Supporter,Support,high,sarika,02-03-2020 13:23
19474,28-02-2020 15:59,Elena jewels,,,Smart Jewel,in bill handling add,Heta,closed,reception,Supporter,Support,V.Urgent,sarika,28-02-2020 17:21
19472,28-02-2020 15:46,pat diam jewel,,,Smart Jewel,production quilty not change,Sajeda,closed,reception,Supporter,Support,V.Urgent,Sajeda,28-02-2020 17:17
19471,28-02-2020 15:46,Zweler,,,Smart Jewel,Want to Add Itemwise Certificate,krishna,closed,Krupa,Supporter,Support,high,krishna,28-02-2020 17:39
19470,28-02-2020 15:35,Creative Jewel,,,Smart Jewel,report issue,Heta,closed,reception,Supporter,Report,high,Heta,03-03-2020 18:17
19469,28-02-2020 15:33,vijay gems,,,Smart Jewel,diamond issue,krishna,closed,reception,Supporter,Support,high,krishna,28-02-2020 17:41
19468,28-02-2020 15:18,Arihant Jewels,,,Smart Jewel,software close,Heta,closed,reception,Supporter,Support,V.Urgent,Heta,28-02-2020 17:03
19467,28-02-2020 15:18,GNS jewels,,,Smart Jewel,bag quantity issue(urgent),sarika,closed,reception,Supporter,Support,V.Urgent,sarika,03-03-2020 11:53
19466,28-02-2020 14:55,Ultimate jewels,,,Smart Jewel,costing update,sarika,closed,reception,Supporter,Support,high,sarika,28-02-2020 15:45
19465,28-02-2020 14:55,Nice diamond,,,Smart Jewel,diamond weight issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,03-03-2020 12:44
19464,28-02-2020 14:53,Naice jewels,,,Smart Jewel,Want to set loss % department wise in daily transaction,manish,closed,reception,Supporter,Support,high,sarika,19-03-2020 15:23
19463,28-02-2020 14:49,KanchanPushap,,,Smart Jewel,ask bill issue,Sajeda,closed,reception,Supporter,Support,high,Sajeda,29-02-2020 11:36
19462,28-02-2020 14:47,Jigna cration,,,Smart Jewel,Slide Show Report Changes And Material Req. Report Create ,drashti,closed,drashti,Supporter,Report,high,drashti,28-02-2020 14:47
19461,28-02-2020 13:05,Viveka Diamond,,,Smart Jewel,installation,Jagruti,closed,reception,Supporter,Support,V.Urgent,Jagruti,28-02-2020 16:31
19460,28-02-2020 12:58,D pure jewels,,,Smart Jewel,sale bill making order change issue voucher name change,drashti,closed,reception,Supporter,Report,high,drashti,28-02-2020 17:03
19459,28-02-2020 12:41,Jewel Art,,,Smart Jewel,installation,Jagruti,closed,reception,Supporter,Support,V.Urgent,Jagruti,28-02-2020 15:35
19458,28-02-2020 12:40,Midas diamond,,,Smart Jewel, invoice not export proper,Heta,closed,reception,Supporter,Report,V.Urgent,Heta,04-03-2020 17:56
19457,28-02-2020 12:39,Midas diamond,,,Smart Jewel,credit note issue ,Jagruti,closed,reception,Supporter,Report,high,Jagruti,09-03-2020 11:19
